"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"112" 2011-04-29 31.99 32.580002 31.91 32.09 13774600 24.549011
"113" 2011-05-02 32.41 32.5 31.92 32.18 11014500 24.617861
"114" 2011-05-03 32.380001 33.200001 32.360001 32.990002 29894800 25.237513
"115" 2011-05-04 33.16 33.470001 32.709999 33.040001 20492000 25.275766
"116" 2011-05-05 32.060001 32.68 31.49 32.02 26623400 24.495461
"117" 2011-05-06 32.5 32.599998 31.84 31.91 12801800 24.411306
"118" 2011-05-09 31.74 32.060001 31.360001 31.389999 10716400 24.013506
"119" 2011-05-10 31.469999 31.639999 31.33 31.610001 7841900 24.18181
"120" 2011-05-11 31.57 31.860001 31.110001 31.299999 9073300 23.944656
"121" 2011-05-12 31.07 31.6 30.93 31.42 14128200 24.036451
"122" 2011-05-13 31.459999 31.540001 30.85 31.07 10837200 23.768705
"123" 2011-05-16 31.25 31.5 31.08 31.1 7291700 23.791653
"124" 2011-05-17 31.059999 31.379999 30.83 31.1 11191200 23.791653
"125" 2011-05-18 31.07 31.620001 31 31.52 9949400 24.112957
"126" 2011-05-19 31.530001 31.790001 31.309999 31.469999 9575300 24.074701
"127" 2011-05-20 31.360001 31.5 31.1 31.18 7224100 23.852854
"128" 2011-05-23 30.68 31.16 30.5 30.959999 8971700 23.684555
"129" 2011-05-24 31.129999 31.200001 30.5 30.83 8779100 23.585102
"130" 2011-05-25 30.559999 31.379999 30.5 31.27 14390800 23.921703
"131" 2011-05-26 31.08 31.1 30.52 30.68 12244400 23.47035
"132" 2011-05-27 30.77 31.48 30.59 31.280001 9114200 23.929356
"133" 2011-05-31 31.440001 31.870001 31.129999 31.809999 22938900 24.33481
"134" 2011-06-01 31.700001 31.700001 30.15 30.23 19134400 23.126097
"135" 2011-06-02 30.33 30.559999 29.4 29.6 22440900 22.644148
"136" 2011-06-03 29.280001 29.559999 28.9 29.120001 21968400 22.276943
"137" 2011-06-06 29.02 29.41 28.549999 28.559999 13416100 21.848543
"138" 2011-06-07 28.889999 29.040001 28.389999 28.780001 15237900 22.016848
"139" 2011-06-08 28.52 29.34 28.4 28.860001 16534000 22.078043
"140" 2011-06-09 29.200001 29.58 28.91 29.450001 13593600 22.529394
"141" 2011-06-10 29.299999 29.299999 28.65 28.85 11734000 22.070391
"142" 2011-06-13 28.9 29.08 28.290001 28.59 9791900 21.871489
"143" 2011-06-14 28.92 29.49 28.860001 29.110001 10948400 22.269295
"144" 2011-06-15 28.77 29.110001 28.639999 28.950001 11669900 22.1469
"145" 2011-06-16 28.700001 28.99 28.17 28.59 14079400 21.871489
"146" 2011-06-17 28.73 29.059999 28.57 29 16732300 22.185144
"147" 2011-06-20 28.870001 29.6 28.77 29.52 9038000 22.582949
"148" 2011-06-21 29.51 30 29.43 29.59 12648300 22.636501
"149" 2011-06-22 29.620001 30.18 29.5 29.969999 15520300 22.927202
"150" 2011-06-23 29.530001 30.200001 29.32 30.139999 13780400 23.057253
"151" 2011-06-24 30.15 30.299999 29.66 29.92 50062300 22.888947
"152" 2011-06-27 29.790001 30.459999 29.6 30.26 15348000 23.149046
"153" 2011-06-28 30.209999 30.790001 30.18 30.5 12698300 23.332649
"154" 2011-06-29 30.790001 30.790001 30.25 30.299999 12716100 23.179647
"155" 2011-06-30 30.299999 30.559999 30.219999 30.360001 18645700 23.225548
"156" 2011-07-01 30.35 30.860001 29.92 30.58 18098400 23.393852
"157" 2011-07-05 30.870001 31.360001 30.58 30.860001 8836900 23.608049
"158" 2011-07-06 31.370001 31.68 31.09 31.190001 14223700 23.860506
"159" 2011-07-07 31.790001 32.080002 31.65 31.799999 13339400 24.32716
"160" 2011-07-08 31.25 31.700001 31.16 31.58 9872100 24.158855
"161" 2011-07-11 30.98 31.200001 30.549999 30.75 8376600 23.523903
"162" 2011-07-12 30.24 30.940001 30.02 30.68 10536600 23.47035
"163" 2011-07-13 30.870001 31.299999 30.610001 30.75 8093200 23.523903
"164" 2011-07-14 30.85 30.969999 30.030001 30.1 10800200 23.026649
"165" 2011-07-15 30.389999 30.620001 29.52 29.76 10400000 22.766546
"166" 2011-07-18 29.57 29.65 28.620001 29.1 13850000 22.261644
"167" 2011-07-19 29.200001 29.49 28.76 29.33 10283400 22.437593
"168" 2011-07-20 29.450001 29.48 29.049999 29.24 6997900 22.368748
"169" 2011-07-21 29.389999 30.02 29.16 29.959999 12231600 22.919548
"170" 2011-07-22 29.969999 30.290001 29.879999 30.1 7820100 23.026649
"171" 2011-07-25 29.530001 29.84 29.389999 29.5 8690700 22.567646
"172" 2011-07-26 29.67 29.700001 28.959999 29.09 9268400 22.253996
"173" 2011-07-27 28.9 29 28.030001 28.139999 14552900 21.527237
"174" 2011-07-28 28.219999 28.9 28.02 28.1 11029000 21.496637
"175" 2011-07-29 27.620001 28.1 27.309999 27.68 12182900 21.175335
"176" 2011-08-01 28.879999 28.879999 27.700001 28.07 12825600 21.473686
"177" 2011-08-02 27.75 28.09 27.02 27.049999 18222000 20.693382
"178" 2011-08-03 27.030001 27.17 26.129999 27.17 15790400 20.785181
"179" 2011-08-04 27.16 27.200001 25.709999 25.99 38839500 19.882481
"180" 2011-08-05 26.07 26.459999 24.49 26.309999 34926100 20.127281
"181" 2011-08-08 24.610001 25.35 23.790001 24.57 32608700 18.796171
"182" 2011-08-09 25.09 25.559999 24 25.540001 26704600 19.538225
"183" 2011-08-10 24.66 25 23.83 23.92 20642400 18.298916
"184" 2011-08-11 24.110001 26.17 24.110001 25.809999 25179600 19.744778
"185" 2011-08-12 26.299999 26.5 25.49 25.75 18861500 19.698881
"186" 2011-08-15 26.030001 26.540001 25.790001 26.42 12994800 20.211428
"187" 2011-08-16 26.219999 26.690001 25.690001 25.83 10145500 19.76008
"188" 2011-08-17 26 26.09 24.9 24.940001 12062000 19.079224
"189" 2011-08-18 23.99 24.08 23.27 23.6 15853700 18.054117
"190" 2011-08-19 23.25 23.440001 21.709999 22.16 34432900 16.952511
"191" 2011-08-22 22.540001 22.719999 21.18 21.709999 27158700 16.608253
"192" 2011-08-23 21.780001 22.059999 21.209999 22.059999 20007100 16.876009
"193" 2011-08-24 21.889999 22.389999 21.57 22.370001 14527400 17.113161
"194" 2011-08-25 22.49 22.74 22.1 22.299999 11099900 17.05961
"195" 2011-08-26 22.200001 23.08 21.799999 22.870001 10278000 17.495663
"196" 2011-08-29 23.299999 23.959999 23.27 23.790001 10642100 18.199471
"197" 2011-08-30 23.459999 23.74 23.049999 23.58 8142900 18.038818
"198" 2011-08-31 23.870001 24.49 23.83 24.030001 12329600 18.383068
"199" 2011-09-01 24.09 24.25 22.91 23.030001 16926200 17.618067
"200" 2011-09-02 22.41 22.549999 21.73 22.07 14086700 16.883661
"201" 2011-09-06 21.360001 21.58 20.879999 21.440001 14282500 16.401705
"202" 2011-09-07 21.82 23.040001 21.82 22.860001 13412200 17.488012
"203" 2011-09-08 22.790001 23.129999 22.24 22.48 11782500 17.197311
"204" 2011-09-09 22.360001 22.450001 21.469999 21.76 11920600 16.646509
"205" 2011-09-12 21.15 21.950001 21 21.870001 9325700 16.730661
"206" 2011-09-13 21.870001 22.33 21.5 22 11189600 16.830109
"207" 2011-09-14 22.219999 22.49 21.620001 22.18 11623100 16.967808
"208" 2011-09-15 22.59 22.790001 22.15 22.700001 8039200 17.36561
"209" 2011-09-16 22.68 22.77 22.34 22.610001 7932400 17.296762
"210" 2011-09-19 22.15 23.17 22.049999 23.049999 14082400 17.633366
"211" 2011-09-20 23.049999 23.1 22.42 22.43 9507100 17.159058
"212" 2011-09-21 22.389999 22.700001 21.219999 21.280001 9850700 16.279303
"213" 2011-09-22 20.59 20.99 20.040001 20.24 17284200 15.483701
"214" 2011-09-23 19.77 21.280001 19.77 21 13722000 16.065111
"215" 2011-09-26 21.32 21.440001 20.530001 21.08 8503500 16.126299
"216" 2011-09-27 21.6 21.83 21.08 21.190001 11170900 16.210455
"217" 2011-09-28 21.200001 21.440001 20.370001 20.41 10120900 15.613749
"218" 2011-09-29 20.719999 20.969999 20.120001 20.76 10781000 15.881499
"219" 2011-09-30 20.440001 20.5 20.1 20.18 10151100 15.437799
"220" 2011-10-03 20.129999 20.9 19.65 19.73 13950700 15.093549
"221" 2011-10-04 19.450001 21.459999 19.049999 21.42 23800000 16.386408
"222" 2011-10-05 21.33 22.290001 20.76 22.27 17155800 17.036659
"223" 2011-10-06 22.299999 22.6 21.75 22.35 13553000 17.09786
"224" 2011-10-07 22.58 22.93 21.82 22.01 14476800 16.837759
"225" 2011-10-10 22.51 22.969999 22.360001 22.620001 11291700 17.304415
"226" 2011-10-11 22.43 22.690001 22.280001 22.5 10258300 17.21261
"227" 2011-10-12 22.940001 23.969999 22.860001 23.41 17303900 17.908764
"228" 2011-10-13 23.379999 23.379999 22.5 23.15 9858600 17.709867
"229" 2011-10-14 23.68 24.16 23.360001 24.16 14753200 18.482523
"230" 2011-10-17 24.17 24.190001 23.15 23.18 8633400 17.732819
"231" 2011-10-18 23.190001 23.870001 22.77 23.540001 14135700 18.008215
"232" 2011-10-19 23.52 23.549999 22.959999 23.09 7600700 17.663965
"233" 2011-10-20 23.02 23.18 22.51 22.959999 9488400 17.564516
"234" 2011-10-21 23.4 24.379999 23.200001 24.35 12352500 18.627872
"235" 2011-10-24 24.280001 25.24 24.25 24.98 13534100 19.109825
"236" 2011-10-25 24.860001 25.190001 24.16 24.860001 11384500 19.018021
"237" 2011-10-26 25.02 25.280001 24.690001 24.99 17497500 19.117472
"238" 2011-10-27 25.870001 26.469999 25.200001 26.32 18428600 20.134932
"239" 2011-10-28 26.219999 26.549999 26 26.450001 10718700 20.234381
"240" 2011-10-31 25.92 26.16 25.610001 25.85 8853600 19.775379
"241" 2011-11-01 24.82 24.9 23.25 23.33 25365200 17.847567
"242" 2011-11-02 23.700001 23.73 22.92 23.200001 14355800 17.748116
"243" 2011-11-03 23.82 24.120001 22.76 24.030001 19953000 18.383068
"244" 2011-11-04 23.889999 23.92 23.309999 23.610001 9452000 18.061769
"245" 2011-11-07 23.93 24.15 23.52 24.01 9802800 18.367769
"246" 2011-11-08 24.200001 25.17 23.98 25.040001 19891800 19.155724
"247" 2011-11-09 23.07 23.57 22.15 22.309999 32911600 17.067261
"248" 2011-11-10 22.440001 22.85 21.93 22.700001 15866600 17.36561
"249" 2011-11-11 22.950001 23.1 22.219999 22.51 15438300 17.220263
"250" 2011-11-14 22.559999 23.290001 22.51 22.99 13433300 17.587463
"251" 2011-11-15 22.809999 23.530001 22.6 23.35 13867200 17.862867
"252" 2011-11-16 23.24 23.35 22.620001 22.65 9297200 17.327362
"253" 2011-11-17 22.719999 22.75 21.559999 21.790001 12692700 16.669458
"254" 2011-11-18 22.01 22.18 21.620001 21.68 6592500 16.585308
"255" 2011-11-21 21.1 21.18 20.540001 21.049999 11757900 16.103352
"256" 2011-11-22 20.92 21.120001 20.700001 20.73 7288600 15.858555
"257" 2011-11-23 20.48 20.690001 20.059999 20.24 9594500 15.483701
"258" 2011-11-25 20.219999 20.709999 20.209999 20.34 2757600 15.560202
"259" 2011-11-28 20.950001 21.43 20.65 20.74 8959100 15.866205
"260" 2011-11-29 20.73 20.85 20.299999 20.309999 7665000 15.53725
"261" 2011-11-30 21.02 21.309999 20.940001 21.290001 11147700 16.286959
"262" 2011-12-01 21.24 21.77 20.93 20.959999 12128500 16.0345
"263" 2011-12-02 21.35 21.73 21.129999 21.280001 9781200 16.279303
"264" 2011-12-05 21.52 21.99 21.43 21.59 9808700 16.51646
"265" 2011-12-06 21.6 21.879999 21.280001 21.68 10668900 16.585308
"266" 2011-12-07 21.620001 22.110001 21.48 21.940001 9194700 16.78421
"267" 2011-12-08 21.76 21.76 20.85 20.98 11508500 16.049805
"268" 2011-12-09 21.09 21.4 21.059999 21.15 6491100 16.179853
"269" 2011-12-12 20.66 20.9 20.559999 20.799999 6281600 15.912101
"270" 2011-12-13 20.959999 21 19.950001 20.110001 12647100 15.384251
"271" 2011-12-14 19.950001 20.01 19.42 19.469999 15053700 14.894644
"272" 2011-12-15 19.76 20.219999 19.51 20.1 10152400 15.376599
"273" 2011-12-16 20.16 20.52 19.969999 20.15 9109900 15.414846
"274" 2011-12-19 20.120001 20.23 19 19.049999 15608900 14.573342
"275" 2011-12-20 19.42 19.9 19.35 19.690001 13952500 15.062948
"276" 2011-12-21 19.74 20.440001 19.58 20.32 13054600 15.544901
"277" 2011-12-22 20.25 20.85 20.17 20.700001 7287200 15.835598
"278" 2011-12-23 20.809999 20.889999 20.450001 20.5 6480600 15.6826
"279" 2011-12-27 20.43 20.43 20.08 20.09 5866200 15.368946
"280" 2011-12-28 20.08 20.129999 19.76 19.860001 7116200 15.193
"281" 2011-12-29 19.85 20.25 19.709999 20.209999 6891400 15.460748
"282" 2011-12-30 20.120001 20.370001 20.049999 20.27 6971400 15.506647
"283" 2012-01-03 20.83 21.18 20.75 21.049999 9321300 16.103352
"284" 2012-01-04 21.049999 21.370001 20.75 21.15 7856700 16.179853
"285" 2012-01-05 21.1 22.290001 20.959999 22.17 17880600 16.960161
"286" 2012-01-06 22.26 23.030001 22.24 22.92 18234500 17.533915
"287" 2012-01-09 23.200001 23.43 22.700001 22.84 12084500 17.472712
"288" 2012-01-10 23.219999 23.4 22.780001 23.24 13538300 17.778713
"289" 2012-01-11 23.370001 24.639999 23.34 24.469999 21947000 18.719669
"290" 2012-01-12 24.35 24.82 23.76 24.67 16750800 18.872673
"291" 2012-01-13 24.27 24.65 23.91 24.290001 12963100 18.58197
"292" 2012-01-17 24.6 24.68 24.17 24.200001 9385800 18.513126
"293" 2012-01-18 24.27 24.58 24.02 24.51 8919200 18.750273
"294" 2012-01-19 24.690001 24.98 24.450001 24.82 15222800 18.987423
"295" 2012-01-20 24.93 25.110001 24.84 25 9896400 19.125122
"296" 2012-01-23 25.139999 25.25 24.790001 24.92 8923500 19.063927
"297" 2012-01-24 24.84 24.93 24.5 24.790001 8350000 18.964472
"298" 2012-01-25 24.889999 25.01 24.379999 24.92 13441000 19.063927
"299" 2012-01-26 25.1 25.5 24.6 24.719999 11585300 18.910921
"300" 2012-01-27 23.799999 24.540001 23.33 24.370001 14784100 18.643167
"301" 2012-01-30 24.059999 24.57 23.950001 24.23 6319800 18.536066
"302" 2012-01-31 24.530001 24.59 23.950001 24.02 9190800 18.375418
"303" 2012-02-01 24.33 24.58 24.07 24.370001 13337500 18.643167
"304" 2012-02-02 24.65 24.690001 24.299999 24.309999 6670900 18.597267
"305" 2012-02-03 25 26.440001 24.790001 26.18 25528100 20.027832
"306" 2012-02-06 26.469999 26.83 25.950001 26.700001 17264100 20.425634
"307" 2012-02-07 26.620001 26.620001 26.15 26.219999 10764100 20.05843
"308" 2012-02-08 26.309999 26.42 25.58 25.75 17524300 19.698881
"309" 2012-02-09 25.959999 26.219999 25.5 25.74 7440000 19.691227
"310" 2012-02-10 25.48 25.52 25.25 25.5 9819000 19.507624
"311" 2012-02-13 26 26 25.209999 25.34 10503600 19.385225
"312" 2012-02-14 25.209999 25.450001 25 25.4 9885800 19.431122
"313" 2012-02-15 25.73 25.75 24.9 24.93 13329000 19.071571
"314" 2012-02-16 25.290001 27.26 25.27 27.17 35313600 20.785181
"315" 2012-02-17 27.17 27.68 27.01 27.34 17603600 20.915237
"316" 2012-02-21 27.299999 27.549999 26.99 27.059999 8593200 20.701031
"317" 2012-02-22 27.08 27.129999 26.530001 26.549999 10693300 20.310879
"318" 2012-02-23 26.690001 27.27 26.26 26.790001 10300900 20.494482
"319" 2012-02-24 26.9 26.950001 26.059999 26.07 9404600 19.943676
"320" 2012-02-27 26.07 26.549999 25.57 26.459999 8600900 20.242031
"321" 2012-02-28 26.49 26.530001 26.1 26.139999 7547000 19.997232
"322" 2012-02-29 26.07 26.549999 25.92 26.02 12018900 19.90543
"323" 2012-03-01 26.190001 26.799999 26.15 26.469999 8893300 20.24968
"324" 2012-03-02 26.549999 26.75 26.360001 26.450001 8465700 20.234381
"325" 2012-03-05 26.27 26.4 25.799999 26 7650500 19.890127
"326" 2012-03-06 25.309999 25.34 24.379999 24.58 19071300 18.803822
"327" 2012-03-07 24.75 25.209999 24.75 24.879999 6888800 19.033323
"328" 2012-03-08 25.370001 25.59 25.1 25.450001 8646700 19.469379
"329" 2012-03-09 25.700001 25.82 25.389999 25.620001 6323600 19.599432
"330" 2012-03-12 25.620001 25.709999 25.15 25.389999 4006300 19.423475
"331" 2012-03-13 25.48 26.1 25.33 26.07 8361200 19.943676
"332" 2012-03-14 26.129999 26.59 26 26.32 9082600 20.134932
"333" 2012-03-15 26.370001 26.58 25.879999 26.049999 10133700 19.928375
"334" 2012-03-16 26.07 26.07 25.26 25.57 11752400 19.561182
"335" 2012-03-19 25.5 25.700001 25.24 25.389999 5462700 19.423475
"336" 2012-03-20 25.1 25.42 24.6 25.09 10819300 19.193974
"337" 2012-03-21 25.17 25.49 25.1 25.290001 6122800 19.346973
"338" 2012-03-22 25.01 25.26 24.870001 25.049999 5605800 19.163376
"339" 2012-03-23 25.040001 25.32 24.77 25.17 5802800 19.255173
"340" 2012-03-26 25.23 25.629999 25.139999 25.58 7957700 19.568823
"341" 2012-03-27 25.42 25.85 25.34 25.35 6632500 19.392879
"342" 2012-03-28 25.41 25.48 25.02 25.15 5162000 19.239876
"343" 2012-03-29 25.02 25.370001 24.940001 25.309999 6433300 19.362272
"344" 2012-03-30 25.49 25.780001 25.110001 25.65 6035000 19.622374
"345" 2012-04-02 26.030001 26.91 25.98 26.76 14465300 20.471535
"346" 2012-04-03 26.639999 27.030001 25.27 25.540001 26410400 19.538225
"347" 2012-04-04 25.1 25.4 24.9 25.1 9785500 19.201622
"348" 2012-04-05 24.99 25.18 24.610001 24.809999 8211300 18.979771
"349" 2012-04-09 24.219999 24.4 24.030001 24.200001 7242200 18.513126
"350" 2012-04-10 24.110001 24.139999 23.290001 23.709999 11856100 18.138266
"351" 2012-04-11 23.84 24.280001 23.82 24.030001 9260900 18.383068
"352" 2012-04-12 24.049999 24.49 24 24.299999 5041800 18.589619
"353" 2012-04-13 24.219999 24.290001 23.620001 23.799999 7310900 18.207111
"354" 2012-04-16 23.780001 23.93 23.360001 23.42 7528500 17.916414
"355" 2012-04-17 23.59 24.540001 23.549999 24.040001 10256900 18.390718
"356" 2012-04-18 23.870001 24.290001 23.75 24.15 6253300 18.474873
"357" 2012-04-19 24.09 24.870001 23.870001 24.01 11206800 18.367769
"358" 2012-04-20 24.059999 24.059999 23.52 23.6 12948000 18.054117
"359" 2012-04-23 23.17 23.299999 22.9 22.950001 16187700 17.556862
"360" 2012-04-24 23.02 23.4 22.879999 22.889999 8679500 17.510962
"361" 2012-04-25 23.15 23.360001 22.889999 23.309999 5548200 17.832264
"362" 2012-04-26 23.16 23.75 23.16 23.719999 8132600 18.145916
"363" 2012-04-27 23.809999 24.09 23.34 23.530001 10495300 18.000566
"364" 2012-04-30 23.379999 23.49 22.799999 23 8279100 17.595116
"365" 2012-05-01 23.040001 23.48 22.6 23.309999 10151600 17.832264
"366" 2012-05-02 23.190001 23.25 22.629999 22.93 14476300 17.541563
"367" 2012-05-03 23.129999 23.190001 22.190001 22.370001 22816800 17.113161
