"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"48" 2007-03-13 61.400002 61.73 60.610001 60.77 17202700 40.37191
"49" 2007-03-14 60.990002 61.150002 60.110001 60.709999 16217000 40.332054
"50" 2007-03-15 60.700001 60.810001 60.349998 60.529999 10109800 40.212471
"51" 2007-03-16 60.57 60.880001 60.25 60.509998 15553900 40.199196
"52" 2007-03-19 60.650002 60.799999 60.369999 60.73 10425200 40.345348
"53" 2007-03-20 60.66 61.34 60.650002 61.07 9871300 40.57122
"54" 2007-03-21 61.07 61.32 60.48 61.220001 16305000 40.670887
"55" 2007-03-22 61.220001 61.48 60.790001 60.860001 12725500 40.431698
"56" 2007-03-23 61.25 61.25 60.349998 60.509998 17676100 40.199196
"57" 2007-03-26 60.799999 60.799999 59.869999 60.25 17385900 40.026459
"58" 2007-03-27 60.099998 60.209999 59.98 60.029999 12691000 39.880306
"59" 2007-03-28 60 60.400002 59.869999 60 16111500 39.860367
"60" 2007-03-29 60.380001 60.48 60.02 60.34 16849900 40.086243
"61" 2007-03-30 60.43 60.450001 59.950001 60.259998 13275100 40.0331
"62" 2007-04-02 60.259998 60.400002 60.029999 60.099998 9734200 39.926796
"63" 2007-04-03 60.549999 60.869999 60.25 60.639999 12055300 40.285557
"64" 2007-04-04 60.709999 61.349998 60.549999 61.290001 12983300 40.717381
"65" 2007-04-05 61.34 61.900002 61.23 61.549999 9694800 40.890099
"66" 2007-04-09 61.599998 61.75 61.369999 61.630001 5829600 40.943249
"67" 2007-04-10 61.540001 61.869999 61.459999 61.669998 9137600 40.96983
"68" 2007-04-11 61.52 62.290001 61.5 61.889999 14688400 41.115978
"69" 2007-04-12 61.549999 61.950001 61.5 61.919998 9342600 41.135906
"70" 2007-04-13 62.150002 62.380001 61.889999 62.349998 14546100 41.42157
"71" 2007-04-16 62.490002 63.02 62.41 63.02 13395100 41.866688
"72" 2007-04-17 65.300003 65.400002 64.43 64.550003 29072800 42.883125
"73" 2007-04-18 64.449997 64.769997 64.150002 64.43 11757000 42.803394
"74" 2007-04-19 64.940002 65.029999 64.300003 64.940002 12530900 43.142216
"75" 2007-04-20 65.449997 65.449997 64.870003 65.120003 15794600 43.261818
"76" 2007-04-23 65 65.120003 64.68 64.75 10862400 43.015995
"77" 2007-04-24 65.150002 65.150002 64.360001 64.489998 10367000 42.843269
"78" 2007-04-25 64.75 65.120003 64.5 64.68 12907800 42.969498
"79" 2007-04-26 64.489998 64.699997 64.150002 64.239998 10533100 42.677162
"80" 2007-04-27 64.010002 64.529999 63.849998 64.169998 9817600 42.630676
"81" 2007-04-30 64 64.370003 63.75 64.220001 13917900 42.663883
"82" 2007-05-01 64.529999 64.940002 64.260002 64.559998 10049100 42.889759
"83" 2007-05-02 64.010002 64.800003 64 64.480003 7976300 42.836628
"84" 2007-05-03 64.589996 64.800003 64.139999 64.32 8992000 42.73032
"85" 2007-05-04 64.559998 64.790001 64.160004 64.480003 6489200 42.836628
"86" 2007-05-07 63.990002 64.330002 63.59 64.260002 10864100 42.690464
"87" 2007-05-08 63.939999 64.089996 63.5 63.700001 10957500 42.318447
"88" 2007-05-09 63.639999 64.290001 63.310001 64.110001 13768500 42.590824
"89" 2007-05-10 64.010002 64.010002 62.470001 62.5 23573300 41.521225
"90" 2007-05-11 62.299999 63.029999 61.650002 62.27 23867100 41.368412
"91" 2007-05-14 63 63.459999 62.560001 62.610001 16788200 41.594292
"92" 2007-05-15 61.990002 62.400002 61.66 61.82 21866900 41.069477
"93" 2007-05-16 62.779999 63.369999 62.41 63.049999 17213000 41.886608
"94" 2007-05-17 63.099998 63.099998 62.529999 62.740002 12360000 41.68066
"95" 2007-05-18 62.98 63.630001 62.799999 63.419998 13378700 42.13242
"96" 2007-05-21 63.849998 64.029999 63.380001 63.52 10813300 42.19886
"97" 2007-05-22 63.549999 63.880001 63.299999 63.580002 8892500 42.238705
"98" 2007-05-23 63.77 64.099998 63.639999 63.810001 9822100 42.39151
"99" 2007-05-24 63.759998 64.080002 63.459999 63.48 11036400 42.448353
"100" 2007-05-25 63.580002 63.580002 63.09 63.189999 8493000 42.254414
"101" 2007-05-29 63.200001 63.360001 62.790001 63.049999 10059400 42.160797
"102" 2007-05-30 63.049999 63.360001 62.759998 63.220001 10866600 42.274502
"103" 2007-05-31 63 63.549999 62.970001 63.27 12154500 42.307926
"104" 2007-06-01 63.349998 63.77 63.02 63.41 10836900 42.401535
"105" 2007-06-04 63.049999 63.669998 63.009998 63.599998 10090400 42.528599
"106" 2007-06-05 63.400002 63.549999 63.02 63.310001 11391400 42.334679
"107" 2007-06-06 63.200001 63.43 62.549999 62.900002 11532300 42.060513
"108" 2007-06-07 62.639999 62.900002 61.990002 62 14245500 41.458687
"109" 2007-06-08 62.049999 62.349998 61.459999 62.130001 13943800 41.545624
"110" 2007-06-11 62.889999 62.889999 62.150002 62.27 9082200 41.639229
"111" 2007-06-12 62.25 62.41 61.759998 61.830002 11908200 41.345024
"112" 2007-06-13 61.91 62.259998 61.32 62.18 14814400 41.579052
"113" 2007-06-14 62.200001 62.610001 62.18 62.450001 9093400 41.759605
"114" 2007-06-15 62.59 63.119999 62.57 62.77 16817100 41.973576
"115" 2007-06-18 62.849998 62.900002 62.23 62.330002 8489300 41.679348
"116" 2007-06-19 62.34 62.669998 62.200001 62.419998 11399300 41.73954
"117" 2007-06-20 62.52 62.84 61.990002 62.040001 11311700 41.485443
"118" 2007-06-21 61.91 62.34 61.790001 62.110001 10370700 41.532253
"119" 2007-06-22 61.849998 61.98 60.73 60.73 22060300 40.609451
"120" 2007-06-25 61 61.509998 60.970001 61.110001 12967700 40.863556
"121" 2007-06-26 61.360001 61.959999 61.32 61.650002 13908200 41.224659
"122" 2007-06-27 61.150002 61.529999 61.07 61.450001 14158300 41.090904
"123" 2007-06-28 61.5 61.84 61.200001 61.5 9515800 41.124352
"124" 2007-06-29 61.580002 61.939999 61.209999 61.619999 12025100 41.204586
"125" 2007-07-02 61.939999 62 61.380001 61.849998 8090400 41.358387
"126" 2007-07-03 62 62.279999 61.880001 61.950001 4716100 41.425255
"127" 2007-07-05 62.099998 62.419998 61.869999 62.279999 8299700 41.645935
"128" 2007-07-06 62.099998 62.400002 62 62.130001 7558900 41.545624
"129" 2007-07-09 62.360001 63.330002 61.990002 62.720001 18794500 41.940151
"130" 2007-07-10 62.720001 62.849998 62.119999 62.200001 14338300 41.592426
"131" 2007-07-11 62.200001 62.990002 62.150002 62.860001 11145900 42.033756
"132" 2007-07-12 63.049999 63.41 62.619999 63.360001 11042400 42.368095
"133" 2007-07-13 63.470001 63.599998 63.009998 63.43 8999400 42.414917
"134" 2007-07-16 63.369999 63.880001 63.279999 63.799999 13368200 42.662323
"135" 2007-07-17 62.880001 63.52 62.279999 62.740002 27568400 41.953526
"136" 2007-07-18 62.509998 62.900002 62.02 62.200001 16892500 41.592426
"137" 2007-07-19 62.349998 62.700001 62.060001 62.389999 12653800 41.719475
"138" 2007-07-20 62.389999 62.5 61.720001 61.790001 13773900 41.318272
"139" 2007-07-23 61.889999 62.330002 61.849998 62 9439400 41.458687
"140" 2007-07-24 61.57 62.130001 61.419998 61.470001 10753800 41.10429
"141" 2007-07-25 61.48 61.990002 61.189999 61.529999 10622200 41.144398
"142" 2007-07-26 61.029999 61.52 60.75 60.959999 23319000 40.763248
"143" 2007-07-27 60.75 61.139999 59.720001 59.77 23503600 39.967506
"144" 2007-07-30 59.93 60.439999 59.77 60.07 13604100 40.168125
"145" 2007-07-31 61.349998 61.779999 60.5 60.5 21874200 40.455654
"146" 2007-08-01 60.509998 61.400002 60.450001 60.959999 17638800 40.763248
"147" 2007-08-02 60.799999 61.48 60.75 61.029999 17094800 40.810055
"148" 2007-08-03 61.5 61.5 60.41 60.549999 12984400 40.48909
"149" 2007-08-06 60.310001 62.360001 60.310001 62.299999 14768000 41.659294
"150" 2007-08-07 61.75 62.400002 61.549999 62.080002 18086400 41.512188
"151" 2007-08-08 61.990002 62.490002 61.200001 62.490002 15477600 41.786362
"152" 2007-08-09 62 62.599998 60.830002 60.830002 20821000 40.676331
"153" 2007-08-10 60.700001 61.419998 60.5 61.150002 15651600 40.890305
"154" 2007-08-13 61.32 61.869999 61.130001 61.450001 11132700 41.090904
"155" 2007-08-14 61.509998 61.939999 61.110001 61.130001 18623200 40.876942
"156" 2007-08-15 61.080002 61.75 60.779999 61.299999 13757600 40.990612
"157" 2007-08-16 60.799999 61.93 60.73 61.630001 24001900 41.211277
"158" 2007-08-17 62.490002 62.98 61.349998 62.02 18327900 41.472061
"159" 2007-08-20 61.84 62.099998 61.540001 61.830002 12981800 41.345024
"160" 2007-08-21 61.57 61.91 61.5 61.669998 12477700 41.238029
"161" 2007-08-22 61.700001 62.099998 61.619999 62.009998 12141600 41.465385
"162" 2007-08-23 62.150002 62.369999 61.970001 62.110001 8809400 41.532253
"163" 2007-08-24 61.759998 61.98 61.349998 61.880001 9166300 41.656773
"164" 2007-08-27 61.66 61.849998 61.509998 61.599998 10458800 41.468296
"165" 2007-08-28 61.599998 61.68 61.23 61.25 14789300 41.232693
"166" 2007-08-29 61.349998 61.990002 61.259998 61.860001 10176700 41.643322
"167" 2007-08-30 61.349998 61.91 61.349998 61.599998 8354000 41.468296
"168" 2007-08-31 61.98 62.07 61.650002 61.790001 13355800 41.59621
"169" 2007-09-04 61.630001 62.049999 61.599998 61.98 9167600 41.724094
"170" 2007-09-05 61.849998 61.970001 61.450001 61.650002 11283800 41.501953
"171" 2007-09-06 61.700001 61.900002 61.610001 61.66 7724400 41.508686
"172" 2007-09-07 61.509998 62.029999 61.259998 61.68 13553000 41.522141
"173" 2007-09-10 61.849998 61.98 61.57 61.84 10176500 41.629856
"174" 2007-09-11 61.98 62.139999 61.720001 62.049999 9942900 41.771236
"175" 2007-09-12 62 62.669998 61.950001 62.509998 11635100 42.080875
"176" 2007-09-13 62.68 63.27 62.57 63.110001 13499000 42.48481
"177" 2007-09-14 62.990002 63.32 62.869999 63.200001 9369200 42.545395
"178" 2007-09-17 63.02 63.330002 62.700001 62.939999 11085700 42.370358
"179" 2007-09-18 62.970001 63.950001 62.939999 63.830002 12653400 42.969513
"180" 2007-09-19 63.759998 64.779999 63.650002 64.489998 17955900 43.413799
"181" 2007-09-20 64.5 65 64.18 64.790001 12079500 43.615753
"182" 2007-09-21 64.900002 65.559998 64.790001 65.120003 17638200 43.837894
"183" 2007-09-24 64.980003 65.550003 64.75 65.199997 12256700 43.891762
"184" 2007-09-25 64.800003 65.339996 64.75 64.970001 10084900 43.736931
"185" 2007-09-26 65.019997 65.629997 64.860001 65.389999 12518700 44.019669
"186" 2007-09-27 65.379997 65.75 65.349998 65.540001 9074100 44.120644
"187" 2007-09-28 65.550003 65.75 65.339996 65.699997 8857800 44.228359
"188" 2007-10-01 65.660004 66.199997 65.660004 66.139999 12568700 44.524567
"189" 2007-10-02 66.160004 66.339996 65.879997 66.050003 9839400 44.463978
"190" 2007-10-03 65.870003 66.800003 65.82 66.099998 9377800 44.497627
"191" 2007-10-04 66.099998 66.349998 66 66.110001 8741800 44.504368
"192" 2007-10-05 66.300003 66.400002 66.199997 66.25 9407400 44.598614
"193" 2007-10-08 66.25 66.379997 65.949997 66.019997 5678900 44.443779
"194" 2007-10-09 66.099998 66.269997 65.940002 66.25 7639500 44.598614
"195" 2007-10-10 66.269997 66.300003 65.669998 65.830002 8523900 44.315865
"196" 2007-10-11 65.980003 66.230003 65.830002 65.949997 10369200 44.396652
"197" 2007-10-12 66.169998 66.239998 65.809998 65.940002 7025800 44.389923
"198" 2007-10-15 65.949997 66.160004 65.410004 65.650002 9198100 44.194706
"199" 2007-10-16 65.769997 66 64.610001 65.07 14314900 43.804245
"200" 2007-10-17 65.550003 65.580002 64.720001 64.849998 10198300 43.656158
"201" 2007-10-18 65.239998 65.32 64.690002 64.900002 13529500 43.689812
"202" 2007-10-19 64.580002 65 64.160004 64.230003 15297000 43.238777
"203" 2007-10-22 64.300003 64.389999 63.549999 64.339996 11153100 43.312824
"204" 2007-10-23 64.400002 64.599998 63.959999 64.550003 7727900 43.454193
"205" 2007-10-24 64.330002 64.519997 63.73 64.440002 11114300 43.380135
"206" 2007-10-25 64.419998 64.449997 63.73 63.950001 10605500 43.050274
"207" 2007-10-26 64.18 64.599998 63.82 64.300003 9531300 43.285892
"208" 2007-10-29 64.449997 65.459999 64.300003 64.980003 12797700 43.743656
"209" 2007-10-30 64.800003 65.269997 64.75 64.82 7698400 43.635948
"210" 2007-10-31 64.830002 65.25 64.599998 65.169998 10547400 43.871567
"211" 2007-11-01 64.800003 65.379997 64.519997 64.660004 11156800 43.528244
"212" 2007-11-02 64.730003 65 64.360001 64.779999 9896700 43.609039
"213" 2007-11-05 64.010002 64.860001 64.010002 64.489998 10137400 43.413799
"214" 2007-11-06 64.489998 64.889999 64.150002 64.610001 7820100 43.494595
"215" 2007-11-07 64.099998 64.529999 63.73 63.91 10751600 43.02335
"216" 2007-11-08 63.970001 64.889999 63.950001 64.589996 16433400 43.481117
"217" 2007-11-09 63.849998 65.75 63.849998 65.160004 16168600 43.864845
"218" 2007-11-12 66.370003 66.949997 64.980003 66.309998 17582900 44.639011
"219" 2007-11-13 66.730003 67.349998 66.529999 67.309998 16501000 45.312187
"220" 2007-11-14 67.199997 67.300003 66.75 66.889999 12128500 45.029446
"221" 2007-11-15 66.760002 67.300003 66.540001 66.879997 11491600 45.022713
"222" 2007-11-16 67.199997 67.779999 66.580002 67.75 15135600 45.608383
"223" 2007-11-19 67.459999 68.010002 67.440002 67.589996 19230900 45.500675
"224" 2007-11-20 67.830002 67.949997 67.199997 67.639999 15463500 45.534344
"225" 2007-11-21 67 67.650002 66.940002 67.139999 14971600 45.19775
"226" 2007-11-23 67.400002 67.400002 66.169998 66.879997 5964700 45.302738
"227" 2007-11-26 66.75 68.080002 66.389999 67.370003 15977400 45.634663
"228" 2007-11-27 67.580002 67.879997 67.230003 67.730003 15183000 45.878498
"229" 2007-11-28 67.839996 68.480003 67.059998 68.349998 15187400 46.298466
"230" 2007-11-29 67.989998 68.660004 67.559998 68.400002 11035900 46.332355
"231" 2007-11-30 68.540001 68.75 67.199997 67.739998 16655400 45.885262
"232" 2007-12-03 67.620003 68.080002 67.300003 67.709999 9768100 45.864948
"233" 2007-12-04 67.440002 68.209999 67.400002 67.940002 8107400 46.020756
"234" 2007-12-05 67.449997 68.25 67.449997 68.209999 9752700 46.203644
"235" 2007-12-06 68.190002 68.370003 67.75 68.300003 7604500 46.264614
"236" 2007-12-07 68.5 68.5 67.580002 67.68 12058400 45.844639
"237" 2007-12-10 67.730003 68 67.449997 67.790001 8315100 45.919151
"238" 2007-12-11 67.790001 67.970001 67.480003 67.550003 10231500 45.75658
"239" 2007-12-12 68 68.400002 67.019997 67.699997 19269400 45.858192
"240" 2007-12-13 67.5 68 67.419998 67.870003 7775900 45.973347
"241" 2007-12-14 67.580002 67.93 67.389999 67.589996 9492100 45.783665
"242" 2007-12-17 67.43 67.760002 67.209999 67.550003 12357700 45.75658
"243" 2007-12-18 67.900002 67.900002 67.18 67.709999 12275400 45.864948
"244" 2007-12-19 67.589996 67.75 67.209999 67.32 8853900 45.600784
"245" 2007-12-20 67.68 67.68 67.230003 67.330002 11029400 45.607559
"246" 2007-12-21 67.349998 68.190002 67.349998 68.029999 19689500 46.08173
"247" 2007-12-24 67.610001 68.300003 67.589996 67.870003 2772000 45.973347
"248" 2007-12-26 67.980003 67.989998 67.360001 67.559998 6399800 45.763344
"249" 2007-12-27 67.099998 67.980003 67.010002 67.330002 7623400 45.607559
"250" 2007-12-28 67.75 67.93 67.029999 67.379997 5279200 45.641422
"251" 2007-12-31 67.290001 67.330002 66.550003 66.699997 8515000 45.180809
"252" 2008-01-02 66.559998 67 65.720001 65.910004 11970500 44.645695
"253" 2008-01-03 65.75 66.400002 65.360001 65.93 9277600 44.659229
"254" 2008-01-04 65.720001 66.400002 65.720001 65.839996 12714800 44.59827
"255" 2008-01-07 65.760002 67.209999 65.75 66.860001 12352700 45.289188
"256" 2008-01-08 67.050003 67.75 66.599998 66.940002 13478500 45.343388
"257" 2008-01-09 66.989998 68.290001 66.989998 67.800003 19489900 45.925938
"258" 2008-01-10 67.43 68.230003 67.349998 67.910004 13043400 46.000435
"259" 2008-01-11 67.339996 68.029999 67.339996 67.879997 15541800 45.980106
"260" 2008-01-14 68.290001 68.290001 67.309998 67.949997 11661600 46.027546
"261" 2008-01-15 67.699997 68.169998 67.449997 67.760002 11545300 45.898823
"262" 2008-01-16 67.330002 68.849998 67.330002 68.309998 18310300 46.271378
"263" 2008-01-17 68.370003 68.559998 66 67.830002 18336600 45.946243
"264" 2008-01-18 68.160004 68.160004 66.010002 66.290001 22716600 44.903091
"265" 2008-01-22 64.669998 66.75 64.5 65.269997 29488900 44.21217
"266" 2008-01-23 65 65.57 62.130001 64.199997 22843600 43.487385
"267" 2008-01-24 64.540001 64.540001 63.34 63.509998 18084400 43.019997
"268" 2008-01-25 63.540001 63.990002 62.34 62.459999 23938400 42.308746
"269" 2008-01-28 62.66 63.130001 62.5 63.07 10182000 42.721947
"270" 2008-01-29 63.34 63.389999 62.830002 62.970001 10074000 42.654205
"271" 2008-01-30 62.970001 63 62 62.18 13653300 42.119083
"272" 2008-01-31 61.860001 63.389999 61.720001 63.139999 21274200 42.769363
"273" 2008-02-01 63.349998 63.59 62.75 63.360001 11780400 42.918377
"274" 2008-02-04 63.380001 63.709999 63 63.470001 7976200 42.992901
"275" 2008-02-05 63.720001 63.75 62.799999 62.869999 11320400 42.586468
"276" 2008-02-06 63.18 63.369999 62.779999 63.049999 9556900 42.708405
"277" 2008-02-07 62.810001 63.18 62.5 62.810001 13693300 42.54583
"278" 2008-02-08 62.849998 63.189999 61.939999 62.029999 13338800 42.017471
"279" 2008-02-11 62.130001 62.139999 61.360001 61.880001 11133400 41.915867
"280" 2008-02-12 62.139999 63.150002 62.009998 62.970001 11421300 42.654205
"281" 2008-02-13 62.59 63.75 62.59 63.41 11190600 42.952259
"282" 2008-02-14 63.299999 63.630001 62.619999 62.790001 10864100 42.532272
"283" 2008-02-15 62.669998 63.099998 62.450001 62.900002 11916000 42.606792
"284" 2008-02-19 63.25 63.830002 63.049999 63.66 10392600 43.121586
"285" 2008-02-20 63.66 63.709999 63.110001 63.23 13772900 42.830338
"286" 2008-02-21 63.380001 63.57 62.75 62.98 11085000 42.660976
"287" 2008-02-22 62.759998 63.279999 62.5 63.18 10142300 43.080326
"288" 2008-02-25 63.34 63.939999 63.209999 63.849998 9979000 43.537182
"289" 2008-02-26 63.669998 64.07 63.400002 63.720001 9219200 43.448536
"290" 2008-02-27 63.209999 63.849998 62.959999 63.040001 9569700 42.984867
"291" 2008-02-28 63.099998 63.490002 62.5 62.709999 8545200 42.759865
"292" 2008-02-29 62.700001 62.75 61.880001 61.959999 12028300 42.248447
"293" 2008-03-03 62 62.299999 61.619999 62.23 8841200 42.432556
"294" 2008-03-04 62.099998 62.799999 62.009998 62.639999 14347700 42.712124
"295" 2008-03-05 62.759998 63.279999 62.639999 63.130001 13654600 43.046227
"296" 2008-03-06 62.950001 63.299999 62.509998 62.630001 12137700 42.705303
"297" 2008-03-07 62.060001 62.419998 61.400002 61.509998 14935800 41.941608
"298" 2008-03-10 61.689999 61.740002 61.169998 61.330002 14229400 41.818874
"299" 2008-03-11 61.759998 62.529999 61.490002 62.439999 13635600 42.57576
"300" 2008-03-12 62.450001 63.130001 62.139999 62.549999 13132300 42.650757
"301" 2008-03-13 62.52 63.439999 61.66 62.810001 15810500 42.828045
"302" 2008-03-14 63.369999 63.369999 62.25 62.650002 20835000 42.718952
"303" 2008-03-17 61.639999 64.290001 61.639999 64.040001 21927300 43.666737
"304" 2008-03-18 64.739998 65.309998 64.43 65.309998 15062200 44.532707
"305" 2008-03-19 65.389999 65.809998 64.82 64.879997 15845800 44.239494
"306" 2008-03-20 64.970001 65.5 64.889999 65.379997 16276300 44.580441
"307" 2008-03-24 65.160004 65.540001 64.639999 64.889999 9887900 44.246326
"308" 2008-03-25 64.93 65.139999 64.349998 64.550003 9511900 44.0145
"309" 2008-03-26 64.209999 64.849998 64.209999 64.699997 11354700 44.116768
"310" 2008-03-27 64.82 65.25 64.519997 64.620003 10772200 44.062233
"311" 2008-03-28 64.839996 65 64.059998 64.18 8755200 43.762199
"312" 2008-03-31 64.290001 65.010002 63.720001 64.870003 13668500 44.232685
"313" 2008-04-01 65.129997 65.919998 64.510002 65.870003 11204700 44.914551
"314" 2008-04-02 65.849998 65.970001 65.150002 65.309998 9791500 44.532707
"315" 2008-04-03 64.800003 65.580002 64.800003 65.269997 7651200 44.505421
"316" 2008-04-04 65.239998 65.949997 65.029999 65.730003 8079600 44.819084
"317" 2008-04-07 65.650002 66.239998 65.5 66.139999 8901900 45.09866
"318" 2008-04-08 65.980003 66.610001 65.75 66.32 8861100 45.221382
"319" 2008-04-09 66.220001 66.5 65.940002 66.290001 8589900 45.200939
"320" 2008-04-10 66.260002 66.57 66.150002 66.330002 8272100 45.228203
"321" 2008-04-11 66.199997 66.75 65.940002 66 9234800 45.003193
"322" 2008-04-14 65.989998 66.419998 65.739998 65.739998 10326800 44.825905
"323" 2008-04-15 65.629997 66.019997 64.989998 65.650002 17362000 44.764557
"324" 2008-04-16 65.790001 65.910004 65.129997 65.699997 12617900 44.798634
"325" 2008-04-17 65.639999 66 65.550003 65.760002 8841500 44.839546
"326" 2008-04-18 66.07 66.800003 65.940002 66.510002 10741100 45.350956
"327" 2008-04-21 66.25 66.57 66.050003 66.32 8975600 45.221382
"328" 2008-04-22 66.059998 67.160004 65.790001 66.989998 13185600 45.678242
"329" 2008-04-23 67.120003 67.489998 66.75 67.260002 10643000 45.862354
"330" 2008-04-24 67.209999 67.739998 67.019997 67.370003 9613100 45.937347
"331" 2008-04-25 67.57 67.699997 66.940002 67.309998 9182200 45.896435
"332" 2008-04-28 67.300003 67.669998 67.169998 67.32 9071600 45.903259
"333" 2008-04-29 67.25 67.489998 67.129997 67.190002 7706800 45.814636
"334" 2008-04-30 67.449997 67.669998 66.919998 67.089996 13098400 45.746426
"335" 2008-05-01 67.129997 67.879997 66.949997 67.809998 13165100 46.237366
"336" 2008-05-02 67.510002 68.32 67.510002 68.260002 12562300 46.544216
"337" 2008-05-05 68.040001 68.32 67.709999 67.900002 10550400 46.298748
"338" 2008-05-06 67.699997 67.980003 67.309998 67.580002 9487600 46.08054
"339" 2008-05-07 67.480003 67.68 66.790001 66.910004 12628400 45.623695
"340" 2008-05-08 67.029999 67.160004 66.699997 66.900002 9444500 45.616875
"341" 2008-05-09 66.519997 66.970001 66.349998 66.550003 8758400 45.378223
"342" 2008-05-12 66.589996 66.889999 66.300003 66.709999 7707900 45.487324
"343" 2008-05-13 66.75 67 66.300003 66.410004 9532400 45.282764
"344" 2008-05-14 66.580002 67.110001 66.410004 66.809998 9022000 45.5555
"345" 2008-05-15 66.980003 66.989998 66.339996 66.68 8407900 45.466866
"346" 2008-05-16 66.910004 66.910004 66.300003 66.68 9764900 45.466866
"347" 2008-05-19 66.599998 66.790001 66.260002 66.629997 8748300 45.43277
"348" 2008-05-20 66.440002 66.940002 66.040001 66.150002 12612400 45.10548
"349" 2008-05-21 66.389999 66.699997 65.580002 65.730003 11216800 44.819084
"350" 2008-05-22 65.690002 65.75 65.209999 65.410004 9882700 44.91523
"351" 2008-05-23 65.330002 65.489998 64.860001 64.919998 9073500 44.578754
"352" 2008-05-27 64.82 65.330002 64.809998 65.150002 8358200 44.736679
"353" 2008-05-28 65.190002 65.309998 64.639999 64.879997 14779300 44.551281
"354" 2008-05-29 64.660004 66.650002 64.540001 66.419998 13264000 45.608768
"355" 2008-05-30 66.489998 67.029999 66.360001 66.739998 10995000 45.828506
"356" 2008-06-02 66.550003 67 66.150002 66.510002 9630900 45.670567
"357" 2008-06-03 66.610001 67.040001 66.440002 66.760002 11363000 45.842228
