 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
38 1980-05-09 0.0 0.110552 0.106217 0.106217 0.077537 853443
39 1980-05-12 0.0 0.113804 0.109468 0.109468 0.07991 369056
40 1980-05-13 0.0 0.121391 0.117055 0.117055 0.085449 1130235
41 1980-05-14 0.0 0.114888 0.110552 0.110552 0.080701 830377
42 1980-05-15 0.0 0.119223 0.114888 0.114888 0.083867 345990
43 1980-05-16 0.0 0.128436 0.121933 0.121933 0.089009 784245
44 1980-05-19 0.0 0.12681 0.120307 0.120307 0.087822 184528
45 1980-05-20 0.0 0.125184 0.118681 0.118681 0.086636 461320
46 1980-05-21 0.0 0.12681 0.120307 0.120307 0.087822 399811
47 1980-05-22 0.0 0.12681 0.120307 0.120307 0.087822 369056
48 1980-05-23 0.0 0.13819 0.131687 0.131687 0.09613 922641
49 1980-05-27 0.0 0.134939 0.128436 0.128436 0.093757 799622
50 1980-05-28 0.0 0.134939 0.128436 0.128436 0.093757 123019
51 1980-05-29 0.0 0.134939 0.128436 0.128436 0.093757 645848
52 1980-05-30 0.0 0.134939 0.128436 0.128436 0.093757 153773
53 1980-06-02 0.0 0.133313 0.12681 0.12681 0.09257 307547
54 1980-06-03 0.0 0.12681 0.120307 0.120307 0.087822 322924
55 1980-06-04 0.0 0.128436 0.121933 0.121933 0.089009 261415
56 1980-06-05 0.0 0.12681 0.120307 0.120307 0.087822 276792
57 1980-06-06 0.0 0.12681 0.120307 0.120307 0.087822 415188
58 1980-06-09 0.0 0.13819 0.131687 0.131687 0.09613 1629998
59 1980-06-10 0.0 0.136565 0.130061 0.130061 0.094943 538207
60 1980-06-11 0.0 0.136565 0.130061 0.130061 0.094943 169151
61 1980-06-12 0.0 0.131687 0.125184 0.125184 0.091383 322924
62 1980-06-13 0.0 0.131687 0.125184 0.125184 0.091383 169151
63 1980-06-16 0.0 0.131687 0.125184 0.125184 0.091383 276792
64 1980-06-17 0.0 0.131687 0.125184 0.125184 0.091383 230660
65 1980-06-18 0.0 0.131687 0.125184 0.125184 0.091383 76887
66 1980-06-19 0.0 0.130061 0.123558 0.123558 0.090196 430566
67 1980-06-20 0.0 0.128436 0.121933 0.121933 0.089009 92264
68 1980-06-23 0.0 0.130061 0.123558 0.123558 0.090196 338302
69 1980-06-24 0.0 0.130061 0.123558 0.123558 0.090196 584339
70 1980-06-25 0.0 0.131687 0.125184 0.125184 0.091383 507452
71 1980-06-26 0.0 0.133313 0.12681 0.12681 0.09257 384434
72 1980-06-27 0.0 0.131687 0.125184 0.125184 0.091383 92264
73 1980-06-30 0.0 0.131687 0.125184 0.125184 0.091383 92264
74 1980-07-01 0.0 0.133313 0.12681 0.12681 0.09257 691980
75 1980-07-02 0.0 0.136565 0.130061 0.130061 0.094943 445943
76 1980-07-03 0.0 0.136565 0.130061 0.130061 0.094943 307547
77 1980-07-07 0.0 0.136565 0.131687 0.131687 0.09613 46132
78 1980-07-08 0.0 0.131687 0.130061 0.130061 0.094943 230660
79 1980-07-09 0.0 0.133313 0.131687 0.131687 0.09613 384434
80 1980-07-10 0.0 0.133313 0.131687 0.131687 0.09613 107641
81 1980-07-11 0.0 0.133313 0.131687 0.131687 0.09613 138396
82 1980-07-14 0.0 0.134939 0.131687 0.131687 0.09613 153773
83 1980-07-15 0.0 0.134939 0.133313 0.133313 0.097317 123019
84 1980-07-16 0.0 0.134939 0.131687 0.131687 0.09613 184528
85 1980-07-17 0.0 0.139816 0.136565 0.136565 0.099691 369056
86 1980-07-18 0.0 0.143068 0.141442 0.141442 0.103251 568962
87 1980-07-21 0.0 0.141442 0.13819 0.13819 0.100877 722735
88 1980-07-22 0.0 0.141442 0.139816 0.139816 0.102064 215283
89 1980-07-23 0.0 0.144693 0.141442 0.141442 0.103251 307547
90 1980-07-24 0.0 0.144693 0.141442 0.141442 0.103251 138396
91 1980-07-25 0.0 0.144693 0.141442 0.141442 0.103251 92264
92 1980-07-28 0.0 0.146319 0.143068 0.143068 0.104438 169151
93 1980-07-29 0.0 0.147945 0.143068 0.143068 0.104438 123019
94 1980-07-30 0.0 0.147945 0.143068 0.143068 0.104438 246038
95 1980-07-31 0.0 0.147945 0.143068 0.143068 0.104438 584339
96 1980-08-01 0.0 0.147945 0.144693 0.144693 0.105624 46132
97 1980-08-04 0.0 0.147945 0.144693 0.144693 0.105624 61509
98 1980-08-05 0.0 0.154448 0.151196 0.151196 0.110371 968773
99 1980-08-06 0.0 0.167454 0.162577 0.162577 0.118679 953395
100 1980-08-07 0.0 0.178835 0.173957 0.173957 0.126986 938018
101 1980-08-08 0.0 0.183712 0.18046 0.18046 0.131733 1168678
102 1980-08-11 0.0 0.185338 0.18046 0.18046 0.131733 507452
103 1980-08-12 0.0 0.185338 0.18046 0.18046 0.131733 953395
104 1980-08-13 0.0 0.182086 0.178835 0.178835 0.130547 1153301
105 1980-08-14 0.0 0.182086 0.178835 0.178835 0.130547 107641
106 1980-08-15 0.0 0.188589 0.182086 0.182086 0.13292 292170
107 1980-08-18 0.0 0.186963 0.182086 0.182086 0.13292 261415
108 1980-08-19 0.0 0.186963 0.182086 0.182086 0.13292 153773
109 1980-08-20 0.0 0.186963 0.182086 0.182086 0.13292 61509
110 1980-08-21 0.0 0.186963 0.182086 0.182086 0.13292 199905
111 1980-08-22 0.0 0.188589 0.183712 0.183712 0.134107 215283
112 1980-08-25 0.0 0.185338 0.18046 0.18046 0.131733 153773
113 1980-08-26 0.0 0.185338 0.182086 0.182086 0.13292 445943
114 1980-08-27 0.0 0.185338 0.182086 0.182086 0.13292 169151
115 1980-08-28 0.0 0.185338 0.182086 0.182086 0.13292 461320
116 1980-08-29 0.0 0.185338 0.182086 0.182086 0.13292 814999
117 1980-09-02 0.0 0.185338 0.182086 0.182086 0.13292 92264
118 1980-09-03 0.0 0.188589 0.183712 0.183712 0.134107 215283
119 1980-09-04 0.0 0.190215 0.185338 0.185338 0.135294 138396
120 1980-09-05 0.0 0.191841 0.185338 0.185338 0.135294 184528
121 1980-09-08 0.0 0.198344 0.193466 0.193466 0.141228 507452
122 1980-09-09 0.0 0.198344 0.195092 0.195092 0.142415 184528
123 1980-09-10 0.0 0.209724 0.204847 0.204847 0.149536 1168678
124 1980-09-11 0.0 0.209724 0.204847 0.204847 0.149536 384434
125 1980-09-12 0.0 0.198344 0.195092 0.195092 0.142415 399811
126 1980-09-15 0.0 0.193466 0.190215 0.190215 0.138854 1814527
127 1980-09-16 0.0 0.196718 0.191841 0.191841 0.140041 630471
128 1980-09-17 0.0 0.191841 0.188589 0.188589 0.137667 215283
129 1980-09-18 0.0 0.195092 0.191841 0.191841 0.140041 1260942
130 1980-09-19 0.0 0.204847 0.19997 0.19997 0.145975 430566
131 1980-09-22 0.0 0.209724 0.206473 0.206473 0.150723 861131
132 1980-09-23 0.0 0.214601 0.21135 0.21135 0.154283 1860659
133 1980-09-24 0.0 0.217853 0.21135 0.21135 0.154283 107641
134 1980-09-25 0.0 0.216227 0.21135 0.21135 0.154283 261415
135 1980-09-26 0.0 0.212976 0.209724 0.209724 0.153096 661226
136 1980-09-29 0.0 0.204847 0.19997 0.19997 0.145975 568962
137 1980-09-30 0.0 0.203221 0.198344 0.198344 0.144788 153773
138 1980-10-01 0.0 0.203221 0.198344 0.198344 0.144788 369056
139 1980-10-02 0.0 0.201595 0.198344 0.198344 0.144788 307547
140 1980-10-03 0.0 0.201595 0.198344 0.198344 0.144788 153773
141 1980-10-06 0.0 0.195092 0.191841 0.191841 0.140041 353679
142 1980-10-07 0.0 0.191841 0.190215 0.190215 0.138854 738113
143 1980-10-08 0.0 0.190215 0.188589 0.188589 0.137667 15654136
144 1980-10-09 0.0 0.188589 0.185338 0.185338 0.135294 1999055
145 1980-10-10 0.0 0.175583 0.172331 0.172331 0.125799 3659808
146 1980-10-13 0.0 0.185338 0.183712 0.183712 0.134107 4059619
147 1980-10-14 0.0 0.183712 0.182086 0.182086 0.13292 4736222
148 1980-10-15 0.0 0.191841 0.190215 0.190215 0.138854 5412825
149 1980-10-16 0.0 0.193466 0.190215 0.190215 0.138854 7950087
150 1980-10-17 0.0 0.190215 0.186963 0.186963 0.13648 3813581
151 1980-10-20 0.0 0.191841 0.188589 0.188589 0.137667 1260942
152 1980-10-21 0.0 0.190215 0.188589 0.188589 0.137667 1676130
153 1980-10-22 0.0 0.195092 0.191841 0.191841 0.140041 1968300
154 1980-10-23 0.0 0.195092 0.190215 0.190215 0.138854 2014432
155 1980-10-24 0.0 0.190215 0.188589 0.188589 0.137667 814999
156 1980-10-27 0.0 0.188589 0.185338 0.185338 0.135294 707358
157 1980-10-28 0.0 0.186963 0.185338 0.185338 0.135294 384434
158 1980-10-29 0.0 0.186963 0.185338 0.185338 0.135294 246038
159 1980-10-30 0.0 0.186963 0.183712 0.183712 0.134107 322924
160 1980-10-31 0.0 0.185338 0.182086 0.182086 0.13292 953395
161 1980-11-03 0.0 0.183712 0.182086 0.182086 0.13292 1783772
162 1980-11-05 0.0 0.183712 0.18046 0.18046 0.131733 461320
163 1980-11-06 0.0 0.178835 0.175583 0.175583 0.128173 999527
164 1980-11-07 0.0 0.177209 0.175583 0.175583 0.128173 445943
165 1980-11-10 0.0 0.178835 0.175583 0.175583 0.128173 615094
166 1980-11-11 0.0 0.188589 0.183712 0.183712 0.134107 1676130
167 1980-11-12 0.0 0.191841 0.188589 0.188589 0.137667 676603
168 1980-11-13 0.0 0.191841 0.188589 0.188589 0.137667 968773
169 1980-11-14 0.0 0.195092 0.190215 0.190215 0.138854 1014905
170 1980-11-17 0.0 0.193466 0.190215 0.190215 0.138854 1168678
171 1980-11-18 0.0 0.195092 0.191841 0.191841 0.140041 645848
172 1980-11-19 0.0 0.193466 0.190215 0.190215 0.138854 1122546
173 1980-11-20 0.0 0.196718 0.193466 0.193466 0.141228 938018
174 1980-11-21 0.0 0.195092 0.190215 0.190215 0.138854 722735
175 1980-11-24 0.0 0.193466 0.188589 0.188589 0.137667 492075
176 1980-11-25 0.0 0.198344 0.195092 0.195092 0.142415 1460848
177 1980-11-26 0.0 0.195092 0.193466 0.193466 0.141228 1660753
178 1980-11-28 0.0 0.193466 0.191841 0.191841 0.140041 1383961
179 1980-12-01 0.0 0.193466 0.188589 0.188589 0.137667 676603
180 1980-12-02 0.0 0.191841 0.188589 0.188589 0.137667 630471
181 1980-12-03 0.0 0.191841 0.188589 0.188589 0.137667 353679
182 1980-12-04 0.0 0.191841 0.188589 0.188589 0.137667 261415
183 1980-12-05 0.0 0.191841 0.188589 0.188589 0.137667 522830
184 1980-12-08 0.0 0.188589 0.185338 0.185338 0.135294 1045659
185 1980-12-09 0.0 0.182086 0.18046 0.18046 0.131733 445943
186 1980-12-10 0.0 0.182086 0.178835 0.178835 0.130547 1753017
187 1980-12-11 0.0 0.177209 0.173957 0.173957 0.126986 1014905
188 1980-12-12 0.0 0.178835 0.175583 0.175583 0.128173 430566
189 1980-12-15 0.0 0.178835 0.175583 0.175583 0.128173 215283
190 1980-12-16 0.0 0.175583 0.173957 0.173957 0.126986 1168678
191 1980-12-17 0.0 0.18046 0.175583 0.175583 0.128173 1076414
192 1980-12-18 0.0 0.191841 0.188589 0.188589 0.137667 1414716
193 1980-12-19 0.0 0.193466 0.190215 0.190215 0.138854 891886
194 1980-12-22 0.0 0.198344 0.196718 0.196718 0.143601 3752072
195 1980-12-23 0.0 0.198344 0.195092 0.195092 0.142415 1307074
196 1980-12-24 0.0 0.196718 0.191841 0.191841 0.140041 1230188
197 1980-12-26 0.0 0.196718 0.191841 0.191841 0.140041 261415
198 1980-12-29 0.0 0.195092 0.191841 0.191841 0.140041 522830
199 1980-12-30 0.0 0.195092 0.191841 0.191841 0.140041 1922168
200 1980-12-31 0.0 0.19997 0.195092 0.195092 0.142415 845754
201 1981-01-02 0.0 0.201595 0.196718 0.196718 0.143601 645848
202 1981-01-05 0.0 0.212976 0.209724 0.209724 0.153096 1753017
203 1981-01-06 0.0 0.19997 0.196718 0.196718 0.143601 1906791
204 1981-01-07 0.0 0.191841 0.188589 0.188589 0.137667 1768395
205 1981-01-08 0.0 0.193466 0.190215 0.190215 0.138854 599716
206 1981-01-09 0.0 0.193466 0.188589 0.188589 0.137667 292170
207 1981-01-12 0.0 0.193466 0.190215 0.190215 0.138854 984150
208 1981-01-13 0.0 0.193466 0.188589 0.188589 0.137667 276792
209 1981-01-14 0.0 0.195092 0.190215 0.190215 0.138854 461320
210 1981-01-15 0.0 0.195092 0.190215 0.190215 0.138854 138396
211 1981-01-16 0.0 0.195092 0.190215 0.190215 0.138854 322924
212 1981-01-19 0.0 0.193466 0.188589 0.188589 0.137667 338302
213 1981-01-20 0.0 0.193466 0.188589 0.188589 0.137667 246038
214 1981-01-21 0.0 0.190215 0.185338 0.185338 0.135294 338302
215 1981-01-22 0.0 0.190215 0.185338 0.185338 0.135294 1107169
216 1981-01-23 0.0 0.190215 0.186963 0.186963 0.13648 153773
217 1981-01-26 0.0 0.186963 0.183712 0.183712 0.134107 538207
218 1981-01-27 0.0 0.186963 0.182086 0.182086 0.13292 753490
219 1981-01-28 0.0 0.178835 0.172331 0.172331 0.125799 1153301
220 1981-01-29 0.0 0.178835 0.172331 0.172331 0.125799 384434
221 1981-01-30 0.0 0.178835 0.175583 0.175583 0.128173 1137923
222 1981-02-02 0.0 0.173957 0.16908 0.16908 0.123426 553584
223 1981-02-03 0.0 0.173957 0.170706 0.170706 0.124613 230660
224 1981-02-04 0.0 0.177209 0.173957 0.173957 0.126986 169151
225 1981-02-05 0.0 0.177209 0.172331 0.172331 0.125799 199905
226 1981-02-06 0.0 0.182086 0.178835 0.178835 0.130547 1399338
227 1981-02-09 0.0 0.183712 0.178835 0.178835 0.130547 353679
228 1981-02-10 0.0 0.186963 0.182086 0.182086 0.13292 399811
229 1981-02-11 0.0 0.186963 0.182086 0.182086 0.13292 568962
230 1981-02-12 0.0 0.186963 0.182086 0.182086 0.13292 76887
231 1981-02-13 0.0 0.183712 0.177209 0.177209 0.12936 338302
232 1981-02-17 0.0 0.182086 0.175583 0.175583 0.128173 338302
233 1981-02-18 0.0 0.177209 0.173957 0.173957 0.126986 338302
234 1981-02-19 0.0 0.178835 0.173957 0.173957 0.126986 107641
235 1981-02-20 0.0 0.175583 0.172331 0.172331 0.125799 738113
236 1981-02-23 0.0 0.175583 0.172331 0.172331 0.125799 1061037
237 1981-02-24 0.0 0.175583 0.170706 0.170706 0.124613 246038
238 1981-02-25 0.0 0.175583 0.172331 0.172331 0.125799 276792
239 1981-02-26 0.0 0.175583 0.172331 0.172331 0.125799 76887
240 1981-02-27 0.0 0.178835 0.173957 0.173957 0.126986 292170
241 1981-03-02 0.0 0.178835 0.173957 0.173957 0.126986 123019
242 1981-03-03 0.0 0.178835 0.173957 0.173957 0.126986 399811
243 1981-03-04 0.0 0.18046 0.177209 0.177209 0.12936 353679
244 1981-03-05 0.0 0.193466 0.188589 0.188589 0.137667 1045659
245 1981-03-06 0.0 0.204847 0.203221 0.203221 0.148349 1952923
246 1981-03-09 0.0 0.201595 0.198344 0.198344 0.144788 1430093
247 1981-03-10 0.0 0.204847 0.19997 0.19997 0.145975 1307074
248 1981-03-11 0.0 0.206473 0.203221 0.203221 0.148349 2075941
249 1981-03-12 0.0 0.206473 0.203221 0.203221 0.148349 784245
250 1981-03-13 0.0 0.206473 0.201595 0.201595 0.147162 1014905
251 1981-03-16 0.0 0.204847 0.201595 0.201595 0.147162 292170
252 1981-03-17 0.0 0.204847 0.201595 0.201595 0.147162 814999
253 1981-03-18 0.0 0.198344 0.195092 0.195092 0.142415 584339
254 1981-03-19 0.0 0.208098 0.203221 0.203221 0.148349 399811
255 1981-03-20 0.0 0.204847 0.201595 0.201595 0.147162 738113
256 1981-03-23 0.0 0.208098 0.206473 0.206473 0.150723 1476225
257 1981-03-24 0.0 0.206473 0.201595 0.201595 0.147162 1076414
258 1981-03-25 0.0 0.208098 0.203221 0.203221 0.148349 753490
259 1981-03-26 0.0 0.21135 0.204847 0.204847 0.149536 1030282
260 1981-03-27 0.0 0.209724 0.204847 0.204847 0.149536 399811
261 1981-03-30 0.0 0.209724 0.204847 0.204847 0.149536 369056
262 1981-03-31 0.0 0.214601 0.209724 0.209724 0.153096 814999
263 1981-04-01 0.0 0.22273 0.217853 0.217853 0.15903 307547
264 1981-04-02 0.0 0.229233 0.224356 0.224356 0.163777 1614621
265 1981-04-03 0.0 0.22273 0.217853 0.217853 0.15903 691980
266 1981-04-06 0.0 0.221105 0.216227 0.216227 0.157843 292170
267 1981-04-07 0.0 0.219479 0.216227 0.216227 0.157843 353679
268 1981-04-08 0.0 0.217853 0.214601 0.214601 0.156656 215283
269 1981-04-09 0.0 0.216227 0.212976 0.212976 0.15547 169151
270 1981-04-10 0.0 0.216227 0.212976 0.212976 0.15547 445943
271 1981-04-13 0.0 0.221917 0.212163 0.212163 0.154876 174277
272 1981-04-14 0.0 0.221917 0.21704 0.21704 0.158436 410063
273 1981-04-15 0.0 0.241427 0.234111 0.234111 0.170898 1876036
274 1981-04-16 0.0 0.243865 0.236549 0.236549 0.172678 727861
275 1981-04-20 0.0 0.238988 0.231672 0.231672 0.169117 943144
276 1981-04-21 0.0 0.231672 0.224356 0.224356 0.163777 871383
277 1981-04-22 0.0 0.234111 0.229233 0.229233 0.167337 287044
278 1981-04-23 0.0 0.236549 0.231672 0.231672 0.169117 410063
279 1981-04-24 0.0 0.243865 0.236549 0.236549 0.172678 707358
280 1981-04-27 0.0 0.243865 0.238988 0.238988 0.174458 358805
281 1981-04-28 0.0 0.248743 0.241427 0.241427 0.176238 1558238
282 1981-04-29 0.0 0.248743 0.243865 0.243865 0.178018 625345
283 1981-04-30 0.0 0.25362 0.246304 0.246304 0.179799 604842
284 1981-05-01 0.0 0.260936 0.25362 0.25362 0.185139 410063
285 1981-05-04 0.0 0.258497 0.251181 0.251181 0.183359 369056
286 1981-05-05 0.0 0.246304 0.241427 0.241427 0.176238 1332703
287 1981-05-06 0.0 0.246304 0.241427 0.241427 0.176238 225534
288 1981-05-07 0.0 0.251181 0.246304 0.246304 0.179799 287044
289 1981-05-08 0.0 0.25362 0.246304 0.246304 0.179799 317798
290 1981-05-11 0.0 0.251181 0.246304 0.246304 0.179799 205031
291 1981-05-12 0.0 0.251181 0.243865 0.243865 0.178018 92264
292 1981-05-13 0.0 0.248743 0.243865 0.243865 0.178018 2839683
293 1981-05-14 0.0 0.248743 0.241427 0.241427 0.176238 328050
294 1981-05-15 0.0 0.248743 0.238988 0.238988 0.174458 153773
295 1981-05-18 0.0 0.256059 0.246304 0.246304 0.179799 789370
296 1981-05-19 0.0 0.258497 0.248743 0.248743 0.181579 174277
297 1981-05-20 0.0 0.260936 0.256059 0.256059 0.18692 338302
298 1981-05-21 0.0 0.273129 0.268252 0.268252 0.19582 1127672
299 1981-05-22 0.0 0.273129 0.268252 0.268252 0.19582 522830
300 1981-05-26 0.0 0.273129 0.268252 0.268252 0.19582 307547
301 1981-05-27 0.0 0.273129 0.268252 0.268252 0.19582 184528
302 1981-05-28 0.0 0.273129 0.268252 0.268252 0.19582 440817
303 1981-05-29 0.0 0.273129 0.265813 0.265813 0.19404 10313072
304 1981-06-01 0.0 0.27069 0.263374 0.263374 0.192259 3403519
305 1981-06-02 0.0 0.268252 0.263374 0.263374 0.192259 225534
306 1981-06-03 0.0 0.268252 0.263374 0.263374 0.192259 379308
307 1981-06-04 0.0 0.268252 0.263374 0.263374 0.192259 317798
308 1981-06-05 0.0 0.268252 0.263374 0.263374 0.192259 184528
309 1981-06-08 0.0 0.265813 0.258497 0.258497 0.188699 645848
310 1981-06-09 0.0 0.260936 0.256059 0.256059 0.18692 256289
311 1981-06-10 0.0 0.260936 0.256059 0.256059 0.18692 266541
312 1981-06-11 0.0 0.260936 0.256059 0.256059 0.18692 133270
313 1981-06-12 0.0 0.263374 0.256059 0.256059 0.18692 307547
314 1981-06-15 0.0 0.263374 0.256059 0.256059 0.18692 153773
315 1981-06-16 0.0 0.260936 0.25362 0.25362 0.185139 246038
316 1981-06-17 0.0 0.260936 0.25362 0.25362 0.185139 194780
317 1981-06-18 0.0 0.260936 0.256059 0.256059 0.18692 656100
318 1981-06-19 0.0 0.260936 0.256059 0.256059 0.18692 215283
319 1981-06-22 0.0 0.260936 0.256059 0.256059 0.18692 584339
320 1981-06-23 0.0 0.268252 0.260936 0.260936 0.19048 1055911
321 1981-06-24 0.0 0.268252 0.260936 0.260936 0.19048 850880
322 1981-06-25 0.0 0.265813 0.258497 0.258497 0.188699 358805
323 1981-06-26 0.0 0.265813 0.258497 0.258497 0.188699 164025
324 1981-06-29 0.0 0.263374 0.258497 0.258497 0.188699 697106
325 1981-06-30 0.0 0.260936 0.256059 0.256059 0.18692 164025
326 1981-07-01 0.0 0.25362 0.248743 0.248743 0.181579 1445470
327 1981-07-02 0.0 0.251181 0.243865 0.243865 0.178018 625345
328 1981-07-06 0.0 0.251181 0.243865 0.243865 0.178018 461320
329 1981-07-07 0.0 0.251181 0.243865 0.243865 0.178018 389559
330 1981-07-08 0.0 0.248743 0.243865 0.243865 0.178018 235786
331 1981-07-09 0.0 0.251181 0.243865 0.243865 0.178018 881634
332 1981-07-10 0.0 0.251181 0.243865 0.243865 0.178018 71761
333 1981-07-13 0.0 0.248743 0.241427 0.241427 0.176238 205031
334 1981-07-14 0.0 0.236549 0.229233 0.229233 0.167337 369056
335 1981-07-15 0.0 0.236549 0.229233 0.229233 0.167337 625345
336 1981-07-16 0.0 0.243865 0.238988 0.238988 0.174458 317798
337 1981-07-17 0.0 0.248743 0.243865 0.243865 0.178018 287044
338 1981-07-20 0.0 0.246304 0.238988 0.238988 0.174458 338302
339 1981-07-21 0.0 0.238988 0.231672 0.231672 0.169117 307547
340 1981-07-22 0.0 0.238988 0.231672 0.231672 0.169117 92264
341 1981-07-23 0.0 0.238988 0.231672 0.231672 0.169117 143522
342 1981-07-24 0.0 0.238988 0.234111 0.234111 0.170898 143522
343 1981-07-27 0.0 0.238988 0.234111 0.234111 0.170898 174277
344 1981-07-28 0.0 0.248743 0.241427 0.241427 0.176238 492075
345 1981-07-29 0.0 0.248743 0.243865 0.243865 0.178018 604842
346 1981-07-30 0.0 0.263374 0.256059 0.256059 0.18692 881634
347 1981-07-31 0.0 0.260936 0.256059 0.256059 0.18692 256289
348 1981-08-03 0.0 0.260936 0.256059 0.256059 0.18692 492075
349 1981-08-04 0.0 0.260936 0.256059 0.256059 0.18692 287044
350 1981-08-05 0.0 0.263374 0.256059 0.256059 0.18692 266541
351 1981-08-06 0.0 0.263374 0.256059 0.256059 0.18692 30755
352 1981-08-07 0.0 0.260936 0.256059 0.256059 0.18692 420314
353 1981-08-10 0.256059 0.256059 0.256059 0.256059 0.18692 0
354 1981-08-11 0.0 0.265813 0.260936 0.260936 0.19048 123019
355 1981-08-12 0.0 0.265813 0.260936 0.260936 0.19048 51258
356 1981-08-13 0.0 0.265813 0.260936 0.260936 0.19048 133270
357 1981-08-14 0.0 0.260936 0.256059 0.256059 0.18692 440817
358 1981-08-17 0.0 0.260936 0.25362 0.25362 0.185139 697106
359 1981-08-18 0.0 0.256059 0.251181 0.251181 0.183359 461320
360 1981-08-19 0.0 0.258497 0.251181 0.251181 0.183359 123019
361 1981-08-20 0.0 0.258497 0.251181 0.251181 0.183359 51258
362 1981-08-21 0.0 0.258497 0.251181 0.251181 0.183359 164025
363 1981-08-24 0.0 0.25362 0.246304 0.246304 0.179799 676603
364 1981-08-25 0.0 0.248743 0.243865 0.243865 0.178018 594591
365 1981-08-26 0.0 0.241427 0.234111 0.234111 0.170898 430566
366 1981-08-27 0.0 0.241427 0.236549 0.236549 0.172678 471572
367 1981-08-28 0.0 0.236549 0.229233 0.229233 0.167337 574088
368 1981-08-31 0.0 0.234111 0.229233 0.229233 0.167337 625345
369 1981-09-01 0.0 0.234111 0.229233 0.229233 0.167337 194780
370 1981-09-02 0.0 0.238988 0.231672 0.231672 0.169117 389559
371 1981-09-03 0.0 0.234111 0.229233 0.229233 0.167337 82013
372 1981-09-04 0.0 0.231672 0.226795 0.226795 0.165557 297295
373 1981-09-08 0.0 0.229233 0.221917 0.221917 0.161996 1014905
374 1981-09-09 0.0 0.229233 0.221917 0.221917 0.161996 123019
375 1981-09-10 0.0 0.229233 0.226795 0.226795 0.165557 184528
376 1981-09-11 0.0 0.246304 0.241427 0.241427 0.176238 594591
377 1981-09-14 0.0 0.246304 0.241427 0.241427 0.176238 420314
378 1981-09-15 0.0 0.241427 0.236549 0.236549 0.172678 574088
379 1981-09-16 0.0 0.234111 0.229233 0.229233 0.167337 461320
380 1981-09-17 0.0 0.231672 0.226795 0.226795 0.165557 553584
381 1981-09-18 0.0 0.226795 0.221917 0.221917 0.161996 379308
382 1981-09-21 0.0 0.226795 0.221917 0.221917 0.161996 41006
